Date,Campaign,Ad_Set,Ad_Name,Status,Amount_Spent,Delivery,Budget,Impressions,CPM,CTR,CPC,Link_Clicks,Landing_Page_Views,Adds_To_Cart,Checkouts_Initiated,Purchases,Purchases_Conversion_Value,Cost_Per_Purchase,Purchase_ROAS,Notes
2026-04-14,Tallow Launch — Homesteader Test,Batch_10,B10C3 — Maintenance,Processing,0.00,Processing,TBD,,,,,,,,,,0.00,,,"B10 LAUNCHED. Permission to Care for Yourself angle. Stewardship reframe — 'not vanity, maintenance.' Strongest ad in project library per Sonnet output review."
2026-04-14,Tallow Launch — Conversion CBO,Batch_5,B5C1 — Husband Noticed v2,Active,3.35,Active,$40/day,13,457.08,,,,,,,,0.00,,,"Starved. $457 CPM on 13 impressions. 0 clicks. Ad Meta won't fund anymore."
2026-04-14,Tallow Launch — Conversion CBO,Batch_7,B7C1 — She Used Pond's,Active,11.30,Active,$40/day,47,240.43,6.38,3.77,3,2,,,,0.00,,,"Workhorse continues. 3 clicks / 2 LPV = 67% click-to-LPV. 0 purchases today. Still delivering but funnel is not closing since April 12."
2026-04-14,Tallow Launch — Conversion CBO,Batch_7,B7C2 — The Drawer,Active,0.85,Active,$40/day,1,850.00,100.00,0.85,1,1,,,,0.00,,,"$850 CPM on 1 impression = pure noise. Starved consistently. Kill candidate."
2026-04-14,Tallow Launch — Conversion CBO,Batch_7,B7C3 — Keeping Busy,Active,1.84,Active,$40/day,25,73.60,4.00,1.84,1,,,,,0.00,,,"LOWEST CPM ON CAMPAIGN today ($73 vs everything else $200-450+). 1 click 0 LPV. Worth one more day to see if low CPM becomes signal."
2026-04-14,Tallow Launch — Conversion CBO,Batch_9,B9C1 — Chart On The Wall,Active,1.36,Active,$40/day,13,104.62,,,,,,,,0.00,,,"Starved. $1.36 / 13 impressions. 0 engagement. Kill candidate but B9 as a batch just converted via B9C3 — consider one more day."
2026-04-14,Tallow Launch — Conversion CBO,Batch_9,B9C2 — Softer,Active,9.09,Active,$40/day,42,216.43,4.76,4.55,2,,,,,0.00,,,"$216 CPM is reasonable for campaign. 2 clicks / 0 LPV = funnel breakage at click-to-LPV step. Same pattern as B2C2. Worth watching — may indicate the hook earns the click but body doesn't hold."
2026-04-14,Tallow Launch — Conversion CBO,Batch_9,B9C3 — One Jar,Active,10.82,Active,$40/day,41,263.90,7.52,5.41,3,2,,1,1,49.99,10.82,4.62,"★ FIRST B9 CONVERSION ★ — Full-price sale at $49.99. Gross ROAS 4.62x on today's spend. Net after COGS ($17.01): +$22.16 daily profit. Object-Discovery hook (book club guest bathroom with one jar on counter) validated."
2026-04-14,Tallow Launch — Conversion CBO,Batch_6,B6C1 — Silent Touch,Active,0.01,Active,$40/day,1,10.00,,,,,,,,0.00,,,"Effectively dead. $0.01 / 1 impression. Kill."
2026-04-14,Tallow Launch — Conversion CBO,Batch_5,B5C2 — I Haven't Told Anyone,Active,0.06,Active,$40/day,2,30.00,50.00,0.06,1,,,,,0.00,,,"Starved. $0.06 / 2 impressions. Pure noise. Kill."
2026-04-14,Tallow Launch — Conversion CBO,Batch_8,B8C2 — My Daughter Asked,ZOMBIE,0.15,Processing,$40/day,5,30.00,,,,,,,,0.00,,,"⚠️ ZOMBIE AD — was marked killed April 13 but showing $0.15 / 5 impressions today. Either kill didn't take or Meta resurrected. Verify kill state in Ads Manager."
2026-04-14,Tallow Launch — Conversion CBO,Batch_8,B8C3 — I Added It Up,ZOMBIE,4.74,Processing,$40/day,30,158.00,,,,,,,,0.00,,,"⚠️ ZOMBIE AD — was marked killed April 13 but showing $4.74 / 30 impressions today. Kill didn't take. This is B8's best-funded ad lingering; spend is real. Re-kill in Ads Manager immediately."
2026-04-14,Tallow Launch — Conversion CBO,Batch_8,B8C1 — One Less Thing,Off,2.90,Off,$40/day,3,966.67,,,,,,,,0.00,,,"Confirmed off. Final state: $2.90 / 3 impressions lifetime."
2026-04-14,Tallow Launch — Conversion CBO,Account,Total Day,,~50.71,Active,$40/day,,,,,,,,,,49.99,,0.99,"★ FIRST POSITIVE-SIGNAL DAY SINCE APRIL 12. ★ Gross ROAS 0.99x on account (just under breakeven) — but B9C3 alone delivered 4.62x. Isolated performance: B9C3 $10.82 → $49.99. If we kill the dead weight (B6C1, B5C2, B7C2) and re-kill B8C2/B8C3 zombies, effective account-level ROAS climbs significantly. B10 still processing — no data on new-avatar hypothesis yet."
2026-04-14,Fresh Duplicate Campaign,KILLED,Entire campaign,,~unknown,Killed,$unknown,,,,,,,,,,0.00,,,"⚡ FRESH-CAMPAIGN ELIMINATION TEST COMPLETE — CPMs came in at $180 range. No meaningful difference from original campaign. Nate killed the duplicate. CONCLUSIVELY RULES OUT: campaign-level pixel poisoning, CBO optimization history, accumulated campaign-level creative fatigue. CPM problem is upstream of the campaign: candidates remaining = ad account, page, pixel, product/Shopify, audience, or avatar/creative signaling. B10 is now the clean test for avatar/creative (candidate #6). If B10 CPMs come in at $40-100: avatar is the driver. If $150+: problem is one of #1-5 and we investigate pixel/account/Shopify/page health."
2026-04-16,Tallow Launch — Conversion CBO,Batch_10,B10C1 — Two Lives,Active,3.96,Active,$40/day,34,116.47,,,,,,,,0.00,,,"$116 CPM on 34 imp. Lowest CPM among B10 ads today but small sample. 0 clicks. Kitchen/Bathroom Gap angle."
2026-04-16,Tallow Launch — Conversion CBO,Batch_10,B10C3 — Maintenance,Active,22.55,Active,$40/day,122,184.84,4.10,4.51,5,5,,,,0.00,,,"CBO's pick today — 53% of total spend. 5 clicks / 5 LPV = 100% click-to-LPV. Funnel is clean but 0 ATC. $184 CPM still high. Homesteader avatar NOT escaping the expensive auction pocket."
2026-04-16,Tallow Launch — Conversion CBO,Batch_10,B10C2 — For The Kids First,Active,0.05,Active,$40/day,2,25.00,,,,,,,,0.00,,,"Starved — $0.05 / 2 impressions."
2026-04-16,Tallow Launch — Conversion CBO,Batch_5,B5C1 — Husband Noticed v2,Active,0.00,Active,$40/day,,,,,,,,,,0.00,,,"Zero delivery. Effectively dead."
2026-04-16,Tallow Launch — Conversion CBO,Batch_7,B7C1 — She Used Pond's,Active,4.67,Active,$40/day,21,222.38,4.76,4.67,1,1,,,,0.00,,,"$222 CPM. 1 click / 1 LPV. Still delivering but well below its April 10-14 peak."
2026-04-16,Tallow Launch — Conversion CBO,Batch_9,B9C3 — One Jar,Active,10.24,Active,$40/day,29,353.10,13.79,2.56,4,6,,,,0.00,,,"$353 CPM but 13.79% CTR — highest engagement rate in the campaign. 4 clicks / 6 LPV (LPV > clicks likely delayed attribution). 0 ATC today despite strong click volume."
2026-04-16,Tallow Launch — Conversion CBO,Batch_9,B9C2 — Softer,Active,0.81,Active,$40/day,7,115.71,,,,,,,,0.00,,,"Starved. $0.81 / 7 impressions."
2026-04-16,Tallow Launch — Conversion CBO,Batch_9,B9C1 — Chart On The Wall,Active,0.00,Active,$40/day,,,,,,,,,,0.00,,,"Zero delivery. Dead."
2026-04-16,Tallow Launch — Conversion CBO,Batch_7,B7C3 — Keeping Busy,Active,0.01,Active,$40/day,1,10.00,,,,,,,,0.00,,,"Dead. $0.01 / 1 impression."
2026-04-16,Tallow Launch — Conversion CBO,Account,Total Day,,~42.29,Active,$40/day,,,,,,,,,,0.00,,,"ZERO PURCHASES. B10C3 Maintenance is CBO's clear pick (53% of spend) and has clean 100% click-to-LPV funnel but 0 ATC. B9C3 has best engagement (13.79% CTR) but $353 CPM. B10 CPMs ($116-184) are SLIGHTLY lower than Invisible Woman ads ($222-353) but NOT the dramatic drop the avatar hypothesis predicted. Two explanations: (1) pixel bias still routing B10 to expensive Invisible Woman pocket, or (2) Homesteader creative still reads close enough to skincare that Meta classifies it in the same auction. B11 Working Hands Men will be the definitive test — completely different audience, completely different content."
2026-04-16,Tallow Launch — Conversion CBO,Batch_10,B10C1 — Two Lives,KILLED,,,,,,,,,,,,,0.00,,,"BATCH 10 KILLED. Homesteader avatar CPMs ($116-184) did NOT deliver the $40-100 drop predicted. Still in the expensive auction lane — either pixel bias or creative still reads as women's-skincare to Meta's classifier. B10C3 ate $22+/day without converting. B11 Working Hands Men is the cleaner diagnostic — completely different audience + completely different topic. Killing B10 frees budget for B11."
2026-04-16,Tallow Launch — Conversion CBO,Batch_10,B10C2 — For The Kids First,KILLED,,,,,,,,,,,,,0.00,,,"Killed with batch. Starved — never got meaningful delivery."
2026-04-16,Tallow Launch — Conversion CBO,Batch_10,B10C3 — Maintenance,KILLED,,,,,,,,,,,,,0.00,,,"Killed with batch. Strongest writing in the project but CPM + 0 ATC on 5 LPVs = not converting at this auction price. Template preserved for future use if CPM problem is solved."
2026-04-21,Baseline Tallow CPM Test CBO,Purchase,B9C3 — One Jar,Active,26.54,Active,$30-40/day,48,552.92,10.42,5.31,5,4,2,1,1,49.99,26.54,1.88,"★ FIRST PURCHASE ON FRESH BM ★ $552 CPM is ugly but $26.54 cost per purchase is real. Funnel closed end-to-end: 5 clicks → 4 LPV → 2 ATC → 1 checkout → 1 purchase at $49.99. Gross ROAS 1.88x. Net after COGS ($17.01): +$6.44. CBO pouring 69% of total spend into B9C3 because it's the only one converting yet."
2026-04-21,Baseline Tallow CPM Test CBO,Purchase,B5C1 — Husband Noticed v2,Active,1.66,Active,$30-40/day,31,53.55,48.39,0.11,15,12,,,,0.00,,,"$53 CPM vs $228-457 on old BM = 5-8x CPM improvement for same exact ad. 48.39% CTR on 31 impressions is too small to anchor on but strong signal. $0.11 CPC. 0 ATC. Starved by CBO — only $1.66 went here because B9C3 ate most of the budget."
2026-04-21,Baseline Tallow CPM Test CBO,Purchase,B7C1 — She Used Pond's,Active,10.15,Active,$30-40/day,82,123.78,19.51,0.63,16,11,1,,,0.00,,,"$123 CPM vs $209-240 on old BM = 2x CPM improvement. 19.51% CTR. $0.63 CPC. 1 ATC. 0 purchases. Middle-ground on both CPM and performance — not stealing budget from B9C3 but delivering respectable funnel signal."
2026-04-21,Baseline Tallow CPM Test CBO,Account,Total Day,,~38.35,Active,$30-40/day,,,,,,,,,,49.99,,1.30,"★ FIRST DAY ON FRESH BM. FRESH BM HYPOTHESIS CONCLUSIVELY CONFIRMED. ★ Same 3 ads, 5-10x lower CPMs vs old BM: B5C1 $53 (was $228-457), B7C1 $123 (was $209-240). B9C3 $552 is outlier driven by CBO concentration on the converting ad. First purchase landed on B9C3 at 1.88x gross ROAS, $26.54 CPA. Account gross ROAS 1.30x. CPC across account ~$0.61 vs $2.71-6.36 on old BM. CBO heavily concentrating on B9C3 because it's the only ad with purchase data — B5C1 and B7C1 need more budget to get fair test. Batch 12 planned: 3 new ads using the 10-element converter skeleton extracted from B5C1/B9C2/B9C3."
2026-06-16,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,12.28,Active,$20/day total,72,170.56,15.28,1.12,11,10,1,0,0,0.00,,,"★ DAY 1 EARLY STANDOUT ★ The high-compliance-risk Closing Window cell (Winnie's garden recoverability metaphor) drew most of the spend (51% of account total) and the only ATC. CTR 15.28% on 72 impressions is ~5x the C1 control. Funnel held: 11 clicks to 10 LPVs to 1 ATC = 91% click-to-LPV, 10% LPV-to-ATC. $170 CPM is high but expected on a recently-dormant account in re-warming. Cleared compliance review at the platform layer despite being the cell with the founder read-aloud gate. Customer-eyes agent predicted this cell would be 'weightless / floated by'; auction signal contradicting that. Watching whether the 1 ATC converts in 24-48h."
2026-06-16,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,9.27,Active,$20/day total,107,86.64,2.80,3.09,3,1,0,0,0,0.00,,,"Day 1. The proven B9C3 verbatim control underperforming early. 2.80% CTR on 107 impressions, 1 LPV from 3 clicks, 0 ATC. Lowest CPM in batch at $86.64. Got delivery but engagement softer than expected. Tiny sample (n=3 clicks), 95% CI on CTR is wide, do not over-read. The protected-budget validation of B9C3 (specced in April, never ran until now) is finally producing data."
2026-06-16,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,2.41,Active,$20/day total,38,63.42,,,,,,0,0,0.00,,,"Day 1. Starved at $2.41 on 38 impressions. Lowest CPM in batch ($63.42) suggesting Meta WOULD deliver but the auction sent the budget to C4. No clicks logged yet, no funnel signal. If this is ABO with separate ad-set budgets, this cell should catch up over the next 48-72h. If this is CBO, the budget will keep flowing to C4. Confirm campaign structure."
2026-06-16,B17 Urgency Isolation Test,Purchase ABO,B17C3 Cost-Bleed,Active,0.00,Active,$20/day total,,,,,,,,,,0.00,,,"Day 1. Zero delivery. Customer-eyes agent predicted this cell would 'backfire' as sales-math wearing the buyer's receipts as a costume. So far Meta isn't even testing it. Same campaign-structure question as C2: ABO vs CBO determines whether this cell gets any read at all."
2026-06-16,B17 Urgency Isolation Test,Account,Total Day 1,,~23.96,Active,$20/day total,,,,,,,,,,0.00,,,"★ DAY 1 SUMMARY ★ $23.96 spent across the batch on a $20/day target (slightly over from Meta's daily-budget flex). 217 impressions total (C4 72, C1 107, C2 38, C3 0). 14 link clicks total. 11 LPVs total. 1 ATC (on C4). 0 ICs, 0 purchases. Account CTR ~6.5%, account CPC ~$1.71. The unexpected: the highest-compliance-risk cell (C4 Closing Window) is the early standout on CTR and the only ATC. The unsurprising: C3 (Cost-Bleed) is starved, consistent with the customer-eyes prediction. Action items: (1) confirm ABO vs CBO structure; (2) do not edit anything (edits reset learning, fatal at $20/day); (3) watch the C4 ATC for 24-48h to see if it converts; (4) wait for day 2-3 data before any interpretation. Pivot checkpoint is ~$300 spend or ~14 days, not here yet."
2026-06-17,B17 Urgency Isolation Test,Purchase ABO,B17C3 Cost-Bleed,Active,17.84,Active,$20/day total,60,297.33,15.00,1.98,9,7,0,1,0,0.00,,,"★ DAY 2 BUDGET LEADER ★ Complete reversal from Day 1 (C3 had $0 delivery on Day 1). Meta concentrated 81% of account spend here. 15% CTR matches B9C3's historical benchmark. 7 LPVs from 9 clicks = 78% click-to-LPV. 1 checkout initiated from 7 LPVs = 14.3% LPV-to-IC rate. 0 purchases yet but checkout-without-purchase on Day 2 is not alarming. CPM $297 is high (dormant-account re-warming + beauty auction). Early signal is positive but n is tiny. Do not act yet."
2026-06-17,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,3.95,Active,$20/day total,27,146.30,7.41,1.98,2,2,0,0,0,0.00,,,"Day 2. Dropped from Day 1 standout to secondary spend ($3.95 vs $17.84 yesterday). 2 LPVs from 2 clicks, 0 ATC. Notable: CPM $146 is the lowest in batch by a wide margin (vs C3 at $297) — cheaper reach, but Meta isn't sending it volume. The C4 Day 1 ATC has not converted to a purchase in 48h. Watch CPM advantage if it starts getting more delivery."
2026-06-17,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,0.32,Active,$20/day total,1,320.00,,,,,,,,,0.00,,,"Day 2. Near-zero delivery. 1 impression, no clicks, $0.32 spend. The protected-budget ABO validation of B9C3 is not materializing — Meta is ignoring C1 in favor of C3 and C4. CPM $320 is the highest in batch. If ABO is set correctly, C1 should have a floor budget; if it's still being starved this is a structural issue (may be CBO not ABO, or the C1 ad set budget is too low to be competitive in the auction)."
2026-06-17,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,0.00,Active,$20/day total,,,,,,,,,,,0.00,,,"Day 2. Zero delivery again. Second consecutive day at $0. Same-Morning Grind has received no auction exposure. Cannot draw any conclusions about this urgency mechanism. If C2 is still at $0 by Day 3-4, consolidate its budget to C1 or C3 — a cell that never delivers is not providing a test read."
2026-06-17,B17 Urgency Isolation Test,Account,Total Day 2,,~22.11,Active,$20/day total,,,,,,,,1,,,0.00,,,"DAY 2 SUMMARY. ~$22 spent across batch. Budget distribution: C3 $17.84 (81%), C4 $3.95 (18%), C1 $0.32 (1%), C2 $0.00 (0%). Meta did a complete reversal — Day 1 C4 dominated, Day 2 C3 dominated. C3 has 1 IC, 0 purchases, 15% CTR, positive early signals. C2 is still undelivered at 2 days in. Running total spend ~$46. Pivot checkpoint is ~$300 spend or ~14 days — no action needed. Next checkpoint: watch C3 IC resolve (purchase or abandon), watch C2 delivery by Day 3-4. Do not edit any ads."
2026-06-18,B17 Urgency Isolation Test,Purchase ABO,Account,Total Day 3,,~1.00,Active,$20/day total,,,,,,,,,,0.00,,,"DAY 3 NEAR-SKIP. ~$1 total spend across batch. Near-zero delivery across all cells — Meta stalled day. No meaningful signal. Not logging individual cell rows. Day 4 is the next read."
2026-06-21,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,5.56,Active,$20/day total,16,347.50,12.50,2.78,2,1,1,1,1,49.99,5.56,8.99,"★ PURCHASE ★ C1 control (B9C3 verbatim) converted. $5.56 spend → 1 purchase at $49.99 = $5.56 CPA, ~9x gross ROAS on the cell. 12.50% CTR on 16 impressions, 1 LPV from 2 clicks, 1 ATC, 1 IC, 1 purchase. CPM $347 (high — consistent with pattern). n=1 purchase, tiny sample, but the control angle is now confirmed converting on the fresh BM. Second purchase on the account total."
2026-06-21,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,0.00,Active,$20/day total,,,,,,,,,,,0.00,,,"Day 4. Zero delivery again — fourth consecutive day. Cell is dead in this auction. No read possible. Budget should be reallocated."
2026-06-21,B17 Urgency Isolation Test,Purchase ABO,B17C3 Cost-Bleed,Active,20.77,Active,$20/day total,79,262.91,3.80,6.92,3,1,1,0,0,0.00,,,"Day 4. Still eating the majority of spend (80%+ of account). 3.80% CTR on 79 impressions — lower than C1's 12.5% but far more delivery volume. 1 LPV, 1 ATC, 0 checkouts, 0 purchases. The IC from Day 2 did not convert. ATC on Day 4 is new. Funnel is stalling post-ATC — traffic is arriving but not closing."
2026-06-21,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,0.76,Active,$20/day total,7,108.57,14.29,0.76,1,1,1,0,0,0.00,,,"Day 4. Minimal delivery ($0.76, 7 impressions). 14.29% CTR and 1 ATC on 1 LPV — same strong engagement pattern as Day 1, just no budget coming its way. CPM $108.57 is the lowest in the batch by far. Meta's ignoring this cell despite it showing the best engagement-per-impression signal."
